221.00	97
222.00	98
223.00	97
224.00	97
225.00	97
226.00	97
227.00	96
228.00	96
229.00	96
230.00	96
231.00	95
232.00	95
233.00	95
234.00	95
235.00	95
236.00	93
237.00	93
238.00	93
239.00	93
240.00	93
241.00	93
242.00	93
243.00	93
244.00	94
245.00	93
246.00	93
247.00	92
248.00	92
249.00	92
250.00	91
251.00	91
252.00	91
253.00	90
254.00	90
255.00	90
256.00	90
257.00	90
258.00	90
259.00	90
260.00	90
261.00	90
262.00	89
263.00	90
264.00	89
265.00	89
266.00	89
267.00	89
268.00	88
269.00	88
270.00	89
271.00	88
272.00	88
273.00	88
274.00	88
275.00	88
276.00	87
277.00	87
278.00	86
279.00	86
280.00	87
281.00	86
282.00	86
283.00	86
284.00	86
285.00	85
286.00	85
287.00	85
288.00	85
289.00	85
290.00	85
291.00	85
292.00	85
293.00	85
294.00	85
295.00	85
296.00	85
297.00	84
298.00	85
299.00	84
300.00	84
301.00	84
302.00	84
303.00	84
304.00	83
305.00	83
306.00	83
307.00	83
308.00	82
309.00	83
310.00	83
311.00	83
312.00	83
313.00	83
314.00	83
315.00	82
316.00	83
317.00	82
318.00	82
319.00	82
320.00	82
321.00	81
322.00	81
323.00	81
324.00	81
325.00	81
326.00	81
327.00	80
328.00	80
329.00	80
330.00	81
331.00	81
332.00	80
333.00	80
334.00	80
335.00	80
336.00	80
337.00	80
338.00	80
339.00	80
340.00	80
341.00	80
342.00	80
343.00	80
344.00	80
345.00	80
346.00	80
347.00	79
348.00	80
349.00	79
350.00	79
351.00	79
352.00	78
353.00	78
354.00	79
355.00	79
356.00	79
357.00	79
358.00	79
359.00	79
360.00	78
361.00	78
362.00	78
363.00	78
364.00	78
365.00	78
366.00	78
367.00	78
368.00	78
369.00	78
370.00	78
371.00	78
372.00	78
373.00	77
374.00	77
375.00	77
376.00	78
377.00	77
378.00	78
379.00	78
380.00	78
381.00	78
382.00	78
383.00	78
384.00	77
385.00	77
386.00	76
387.00	76
388.00	77
389.00	76
390.00	76
391.00	76
392.00	76
393.00	76
394.00	76
395.00	76
396.00	76
397.00	76
398.00	76
399.00	76
400.00	76
401.00	76
402.00	76
403.00	76
404.00	75
405.00	75
406.00	76
407.00	76
408.00	76
409.00	76
410.00	76
411.00	75
412.00	75
413.00	75
414.00	75
415.00	75
416.00	75
417.00	75
418.00	76
419.00	75
420.00	75
421.00	75
422.00	75
423.00	75
424.00	75
425.00	74
426.00	75
427.00	75
428.00	75
429.00	75
430.00	75
431.00	74
432.00	74
433.00	75
434.00	75
435.00	75
436.00	75
437.00	75
438.00	75
439.00	74
440.00	74
441.00	75
442.00	74
443.00	74
444.00	74
445.00	74
446.00	74
447.00	74
448.00	74
449.00	73
450.00	73
451.00	73
452.00	74
453.00	74
454.00	73
455.00	74
456.00	74
457.00	74
458.00	73
459.00	73
460.00	73
461.00	73
462.00	73
463.00	73
464.00	73
465.00	73
466.00	73
467.00	73
468.00	73
469.00	73
470.00	73
471.00	73
472.00	72
473.00	73
474.00	73
475.00	73
476.00	73
477.00	73
