Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"14 : 18 : 57",22.27413740000000, 
"14 : 18 : 58",22.18145560000000, 
"14 : 18 : 59",22.07705110000000, 
"14 : 19 : 00",21.82318300000000, 
"14 : 19 : 01",21.74747840000000, 
"14 : 19 : 02",21.74060820000000, 
"14 : 19 : 03",21.72275920000000, 
"14 : 19 : 04",21.76025580000000, 
"14 : 19 : 05",21.79995720000000, 
"14 : 19 : 06",21.73007200000000, 
"14 : 19 : 07",21.74983020000000, 
"14 : 19 : 08",21.68293760000000, 
"14 : 19 : 09",21.60832400000000, 
"14 : 19 : 10",21.65299410000000, 
"14 : 19 : 11",21.56856340000000, 
"14 : 19 : 12",21.53699110000000, 
"14 : 19 : 13",21.54870410000000, 
"14 : 19 : 14",21.56561270000000, 
"14 : 19 : 15",21.54788780000000, 
"14 : 19 : 16",21.53457060000000, 
"14 : 19 : 17",21.52825920000000, 
"14 : 19 : 18",21.46483800000000, 
"14 : 19 : 19",21.44721790000000, 
"14 : 19 : 20",21.49946400000000, 
"14 : 19 : 21",21.51112360000000, 
"14 : 19 : 22",21.46062850000000, 
"14 : 19 : 23",21.44585990000000, 
"14 : 19 : 24",21.49910350000000, 
"14 : 19 : 25",21.54543870000000, 
"14 : 19 : 26",21.45534320000000, 
"14 : 19 : 27",21.40549850000000, 
"14 : 19 : 28",21.37249940000000, 
"14 : 19 : 29",21.48540680000000, 
"14 : 19 : 30",21.57809630000000, 
"14 : 19 : 31",21.64905160000000, 
"14 : 19 : 32",21.70210070000000, 
"14 : 19 : 33",21.66148560000000, 
"14 : 19 : 34",21.62902640000000, 
"14 : 19 : 35",21.58516880000000, 
"14 : 19 : 36",21.66379160000000, 
"14 : 19 : 37",21.70287700000000, 
"14 : 19 : 38",21.74640840000000, 
"14 : 19 : 39",21.85257910000000, 
"14 : 19 : 40",21.89030830000000, 
"14 : 19 : 41",21.89745330000000, 
"14 : 19 : 42",21.91779890000000, 
"14 : 19 : 43",21.92627520000000, 
"14 : 19 : 44",21.82574650000000, 
"14 : 19 : 45",21.76155280000000, 
"14 : 19 : 46",21.75923150000000, 
"14 : 19 : 47",21.74740210000000, 
"14 : 19 : 48",21.85056680000000, 
"14 : 19 : 49",21.94127270000000, 
"14 : 19 : 50",21.82122800000000, 
"14 : 19 : 51",21.70884130000000, 
"14 : 19 : 52",21.68419070000000, 
"14 : 19 : 53",21.67642590000000, 
"14 : 19 : 54",21.69585030000000, 
"14 : 19 : 55",21.66094010000000, 
"14 : 19 : 56",21.57209200000000, 
"14 : 19 : 57",21.62380400000000, 
"14 : 19 : 58",21.63419910000000, 
"14 : 19 : 59",21.66095920000000, 
"14 : 20 : 00",21.70197480000000, 
"14 : 20 : 01",21.69106290000000, 
"14 : 20 : 02",21.58490560000000, 
"14 : 20 : 03",21.54216950000000, 
"14 : 20 : 04",21.52660170000000, 
"14 : 20 : 05",21.51636690000000, 
"14 : 20 : 06",21.50574300000000, 
"14 : 20 : 07",21.57704350000000, 
"14 : 20 : 08",21.58549110000000, 
"14 : 20 : 09",21.58740230000000, 
"14 : 20 : 10",21.65476980000000, 
"14 : 20 : 11",21.76527780000000, 
"14 : 20 : 12",21.65998070000000, 
"14 : 20 : 13",21.58943930000000, 
"14 : 20 : 14",21.48875800000000, 
"14 : 20 : 15",21.58366770000000, 
"14 : 20 : 16",21.73901360000000, 
"14 : 20 : 17",21.71039000000000, 
"14 : 20 : 18",21.75963590000000, 
"14 : 20 : 19",21.53227420000000, 
"14 : 20 : 20",21.40300170000000, 
"14 : 20 : 21",21.57510180000000, 
"14 : 20 : 22",21.51158710000000, 
"14 : 20 : 23",21.16412920000000, 
"14 : 20 : 24",21.26307480000000, 
"14 : 20 : 25",21.17927550000000, 
"14 : 20 : 26",21.23035430000000, 
"14 : 20 : 27",21.28029060000000, 
"14 : 20 : 28",21.19558330000000, 
"14 : 20 : 29",21.04677770000000, 
"14 : 20 : 30",21.02200310000000, 
"14 : 20 : 31",21.04433050000000, 
"14 : 20 : 32",21.10837170000000, 
"14 : 20 : 33",21.13703720000000, 
"14 : 20 : 34",21.27266690000000, 
"14 : 20 : 35",21.17048830000000, 
"14 : 20 : 36",21.07426640000000, 
"14 : 20 : 37",21.04481310000000, 
"14 : 20 : 38",21.09317970000000, 
"14 : 20 : 39",21.14394180000000, 
"14 : 20 : 40",21.13410370000000, 
"14 : 20 : 41",21.10943980000000, 
"14 : 20 : 42",21.05656240000000, 
"14 : 20 : 43",21.00431440000000, 
"14 : 20 : 44",20.97877310000000, 
"14 : 20 : 45",21.00814240000000, 
"14 : 20 : 46",21.13364600000000, 
"14 : 20 : 47",21.19299500000000, 
"14 : 20 : 48",21.26289740000000, 
"14 : 20 : 49",21.26455110000000, 
"14 : 20 : 50",21.22407150000000, 
"14 : 20 : 51",21.24390790000000, 
"14 : 20 : 52",21.36684410000000, 
"14 : 20 : 53",21.31952470000000, 
"14 : 20 : 54",21.37198060000000, 
"14 : 20 : 55",21.41590880000000, 
"14 : 20 : 56",21.47419540000000, 
"14 : 20 : 57",21.46731370000000, 
"14 : 20 : 58",21.35528940000000, 
"14 : 20 : 59",21.29234120000000, 
"14 : 21 : 00",21.30127140000000, 
"14 : 21 : 01",21.33012390000000, 
"14 : 21 : 02",21.33722110000000, 
"14 : 21 : 03",21.28647420000000, 
"14 : 21 : 04",21.27972980000000, 
"14 : 21 : 05",21.25780860000000, 
"14 : 21 : 06",21.21024130000000, 
"14 : 21 : 07",21.20761290000000, 
"14 : 21 : 08",21.20650670000000, 
"14 : 21 : 09",21.24224280000000, 
"14 : 21 : 10",21.25216670000000, 
"14 : 21 : 11",21.30328360000000, 
"14 : 21 : 12",21.35431090000000, 
"14 : 21 : 13",21.36251440000000, 
"14 : 21 : 14",21.37706560000000, 
"14 : 21 : 15",21.38685600000000, 
"14 : 21 : 16",21.38340560000000, 
"14 : 21 : 17",21.46106710000000, 
"14 : 21 : 18",21.54556460000000, 
"14 : 21 : 19",21.58949270000000, 
"14 : 21 : 20",21.60294340000000, 
"14 : 21 : 21",21.61969750000000, 
"14 : 21 : 22",21.65404310000000, 
"14 : 21 : 23",21.70302770000000, 
"14 : 21 : 24",21.71320340000000, 
"14 : 21 : 25",21.75004760000000, 
"14 : 21 : 26",21.79860300000000, 
"14 : 21 : 27",21.88699720000000, 
"14 : 21 : 28",21.95482060000000, 
"14 : 21 : 29",21.98335260000000, 
"14 : 21 : 30",21.91270820000000, 
"14 : 21 : 31",21.88671110000000, 
"14 : 21 : 32",22.13531490000000, 
"14 : 21 : 33",22.13752170000000, 
"14 : 21 : 34",22.04529380000000, 
"14 : 21 : 35",22.00042530000000, 
"14 : 21 : 36",21.91970440000000, 
"14 : 21 : 37",21.90593520000000, 
"14 : 21 : 38",21.92002860000000, 
"14 : 21 : 39",21.89241210000000, 
"14 : 21 : 40",21.88182060000000, 
"14 : 21 : 41",21.87391850000000, 
"14 : 21 : 42",21.89791290000000, 
"14 : 21 : 43",21.93689720000000, 
"14 : 21 : 44",21.94740670000000, 
"14 : 21 : 45",21.93267440000000, 
"14 : 21 : 46",21.95383640000000, 
"14 : 21 : 47",21.96916770000000, 
"14 : 21 : 48",22.05188170000000, 
"14 : 21 : 49",22.10223570000000, 
"14 : 21 : 50",22.06442640000000, 
"14 : 21 : 51",22.03934280000000, 
"14 : 21 : 52",22.00114440000000, 
"14 : 21 : 53",21.98224060000000, 
"14 : 21 : 54",22.00969880000000, 
"14 : 21 : 55",22.04590790000000, 
"14 : 21 : 56",22.03879350000000, 
"14 : 21 : 57",22.01791000000000, 
"14 : 21 : 58",22.02962110000000, 
"14 : 21 : 59",22.03390690000000, 
"14 : 22 : 00",22.02348510000000, 
"14 : 22 : 01",22.02338600000000, 
"14 : 22 : 02",22.02507590000000, 
"14 : 22 : 03",22.00684350000000, 
"14 : 22 : 04",22.02116770000000, 
"14 : 22 : 05",22.06574050000000, 
"14 : 22 : 06",22.11976430000000, 
"14 : 22 : 07",22.07969280000000, 
"14 : 22 : 08",22.08791730000000, 
"14 : 22 : 09",22.12201490000000, 
"14 : 22 : 10",22.15771860000000, 
"14 : 22 : 11",22.22849840000000, 
"14 : 22 : 12",22.29525370000000, 
"14 : 22 : 13",22.28170770000000, 
"14 : 22 : 14",22.25265690000000, 
"14 : 22 : 15",22.22502510000000, 
"14 : 22 : 16",22.22618290000000, 
"14 : 22 : 17",22.22857850000000, 
"14 : 22 : 18",22.23080820000000, 
"14 : 22 : 19",22.26318350000000, 
"14 : 22 : 20",22.26824180000000, 
"14 : 22 : 21",22.31004140000000, 
"14 : 22 : 22",22.29396620000000, 
"14 : 22 : 23",22.24716940000000, 
"14 : 22 : 24",22.23020930000000, 
"14 : 22 : 25",22.26899900000000, 
"14 : 22 : 26",22.34375950000000, 
"14 : 22 : 27",22.36387440000000, 
"14 : 22 : 28",22.41086380000000, 
"14 : 22 : 29",22.37759970000000, 
"14 : 22 : 30",22.35842510000000, 
"14 : 22 : 31",22.34163470000000, 
"14 : 22 : 32",22.34498590000000, 
"14 : 22 : 33",22.33972350000000, 
"14 : 22 : 34",22.34897420000000, 
"14 : 22 : 35",22.36655230000000, 
"14 : 22 : 36",22.37037460000000, 
"14 : 22 : 37",22.36678310000000, 
"14 : 22 : 38",22.36371990000000, 
"14 : 22 : 39",22.35044470000000, 
"14 : 22 : 40",22.36153220000000, 
"14 : 22 : 41",22.34287640000000, 
"14 : 22 : 42",22.34683220000000, 
"14 : 22 : 43",22.88653370000000, 
"14 : 22 : 44",22.74590680000000, 
"14 : 22 : 45",22.65819740000000, 
"14 : 22 : 46",22.64994040000000, 
"14 : 22 : 47",22.70451540000000, 
"14 : 22 : 48",22.73514740000000, 
"14 : 22 : 49",22.78391260000000, 
"14 : 22 : 50",22.74594680000000, 
"14 : 22 : 51",22.77508540000000, 
"14 : 22 : 52",22.80081550000000, 
"14 : 22 : 53",22.77719490000000, 
"14 : 22 : 54",22.74290080000000, 
"14 : 22 : 55",22.72113990000000, 
"14 : 22 : 56",22.71586990000000, 
"14 : 22 : 57",22.71108050000000, 
"14 : 22 : 58",22.67540930000000, 
"14 : 22 : 59",22.65740580000000, 
"14 : 23 : 00",22.63334270000000, 
"14 : 23 : 01",22.61210820000000, 
"14 : 23 : 02",22.60407060000000, 
"14 : 23 : 03",22.57354540000000, 
"14 : 23 : 04",22.55434220000000, 
"14 : 23 : 05",22.53707880000000, 
"14 : 23 : 06",22.54248040000000, 
"14 : 23 : 07",22.54349130000000, 
"14 : 23 : 08",22.56855010000000, 
"14 : 23 : 09",22.58187100000000, 
"14 : 23 : 10",22.61596290000000, 
"14 : 23 : 11",22.67869750000000, 
"14 : 23 : 12",22.67839810000000, 
"14 : 23 : 13",22.65859600000000, 
"14 : 23 : 14",22.60939970000000, 
"14 : 23 : 15",22.59809870000000, 
"14 : 23 : 16",22.60238260000000, 
"14 : 23 : 17",22.60112950000000, 
"14 : 23 : 18",22.60629460000000, 
"14 : 23 : 19",22.62444490000000, 
"14 : 23 : 20",22.64371490000000, 
"14 : 23 : 21",22.66438860000000, 
"14 : 23 : 22",22.81943510000000, 
"14 : 23 : 23",22.90851400000000, 
"14 : 23 : 24",22.94435500000000, 
"14 : 23 : 25",22.99480810000000, 
"14 : 23 : 26",22.96385570000000, 
"14 : 23 : 27",22.95529930000000, 
"14 : 23 : 28",22.87852280000000, 
"14 : 23 : 29",22.81494710000000, 
"14 : 23 : 30",22.80179780000000, 
"14 : 23 : 31",22.76505850000000, 
"14 : 23 : 32",22.74758330000000, 
"14 : 23 : 33",22.74168390000000, 
"14 : 23 : 34",22.74744220000000, 
"14 : 23 : 35",22.73067090000000, 
"14 : 23 : 36",22.72658530000000, 
"14 : 23 : 37",22.72346110000000, 
"14 : 23 : 38",22.75077620000000, 
"14 : 23 : 39",22.80710410000000, 
"14 : 23 : 40",22.77330010000000, 
"14 : 23 : 41",22.77428430000000, 
"14 : 23 : 42",22.74721330000000, 
"14 : 23 : 43",22.71683310000000, 
"14 : 23 : 44",22.71747970000000, 
"14 : 23 : 45",22.71921530000000, 
"14 : 23 : 46",22.70720290000000, 
"14 : 23 : 47",22.69716260000000, 
"14 : 23 : 48",22.67908280000000, 
"14 : 23 : 49",22.68663400000000, 
"14 : 23 : 50",22.70063970000000, 
"14 : 23 : 51",22.70480340000000, 
"14 : 23 : 52",22.71678540000000, 
"14 : 23 : 53",22.72187230000000, 
"14 : 23 : 54",22.80316540000000, 
"14 : 23 : 55",22.93719670000000, 
"14 : 23 : 56",22.99747840000000, 
"14 : 23 : 57",22.96557990000000, 
"14 : 23 : 58",22.94333070000000, 
"14 : 23 : 59",22.88679880000000, 
"14 : 24 : 00",22.88647650000000, 
"14 : 24 : 01",22.87798880000000, 
"14 : 24 : 02",22.89612190000000, 
"14 : 24 : 03",23.08988380000000, 
"14 : 24 : 04",23.17391200000000, 
"14 : 24 : 05",23.21281240000000, 
"14 : 24 : 06",23.20113940000000, 
"14 : 24 : 07",23.17328830000000, 
"14 : 24 : 08",23.16164580000000, 
"14 : 24 : 09",23.19680970000000, 
"14 : 24 : 10",23.22902100000000, 
"14 : 24 : 11",23.17173760000000, 
"14 : 24 : 12",23.10506430000000, 
"14 : 24 : 13",23.06721110000000, 
"14 : 24 : 14",23.03572080000000, 
"14 : 24 : 15",23.03518480000000, 
"14 : 24 : 16",23.03876300000000, 
"14 : 24 : 17",23.03486630000000, 
"14 : 24 : 18",23.06071850000000, 
"14 : 24 : 19",23.08034890000000, 
"14 : 24 : 20",23.09083550000000, 
"14 : 24 : 21",23.10655020000000, 
"14 : 24 : 22",23.12967490000000, 
"14 : 24 : 23",23.15503310000000, 
"14 : 24 : 24",23.14548110000000, 
"14 : 24 : 25",23.25453750000000, 
"14 : 24 : 26",23.22061530000000, 
"14 : 24 : 27",23.17166510000000, 
"14 : 24 : 28",23.13669960000000, 
"14 : 24 : 29",23.10564990000000, 
"14 : 24 : 30",23.08018680000000, 
"14 : 24 : 31",23.05520050000000, 
"14 : 24 : 32",23.04060930000000, 
"14 : 24 : 33",23.04027930000000, 
"14 : 24 : 34",23.05942340000000, 
"14 : 24 : 35",23.05646890000000, 
"14 : 24 : 36",23.06198310000000, 
"14 : 24 : 37",23.12599750000000, 
"14 : 24 : 38",23.20259850000000, 
"14 : 24 : 39",23.21037100000000, 
"14 : 24 : 40",23.20136450000000, 
"14 : 24 : 41",23.24002450000000, 
"14 : 24 : 42",23.20467560000000, 
"14 : 24 : 43",23.20183750000000, 
"14 : 24 : 44",23.19316860000000, 
"14 : 24 : 45",23.19092360000000, 
"14 : 24 : 46",23.21186630000000, 
"14 : 24 : 47",23.22056960000000, 
"14 : 24 : 48",23.23848720000000, 
"14 : 24 : 49",23.24058720000000, 
"14 : 24 : 50",23.25142280000000, 
"14 : 24 : 51",23.23524280000000, 
"14 : 24 : 52",23.23786920000000, 
"14 : 24 : 53",23.26525110000000, 
"14 : 24 : 54",23.26197810000000, 
"14 : 24 : 55",23.25680160000000, 
"14 : 24 : 56",23.26189610000000, 
"14 : 24 : 57",23.25239370000000, 
"14 : 24 : 58",23.27124780000000, 
"14 : 24 : 59",23.28240770000000, 
"14 : 25 : 00",23.28235240000000, 
"14 : 25 : 01",23.25451460000000, 
"14 : 25 : 02",23.25228500000000, 
"14 : 25 : 03",23.22801010000000, 
"14 : 25 : 04",23.21740150000000, 
"14 : 25 : 05",23.20624920000000, 
"14 : 25 : 06",23.19203180000000, 
"14 : 25 : 07",23.20272820000000, 
"14 : 25 : 08",23.17513650000000, 
"14 : 25 : 09",23.15984530000000, 
"14 : 25 : 10",23.16148370000000, 
"14 : 25 : 11",23.15628050000000, 
"14 : 25 : 12",23.16058920000000, 
"14 : 25 : 13",23.17030140000000, 
"14 : 25 : 14",23.15197560000000, 
"14 : 25 : 15",23.12382120000000, 
"14 : 25 : 16",23.11518280000000, 
"14 : 25 : 17",23.12086480000000, 
"14 : 25 : 18",23.12720100000000, 
"14 : 25 : 19",23.12173650000000, 
"14 : 25 : 20",23.14114370000000, 
"14 : 25 : 21",23.15255160000000, 
"14 : 25 : 22",23.17089270000000, 
"14 : 25 : 23",23.18367380000000, 
"14 : 25 : 24",23.15536880000000, 
"14 : 25 : 25",23.14531700000000, 
"14 : 25 : 26",23.15675540000000, 
"14 : 25 : 27",23.18899150000000, 
"14 : 25 : 28",23.20435140000000, 
"14 : 25 : 29",23.20051000000000, 
"14 : 25 : 30",23.21949760000000, 
"14 : 25 : 31",23.21019550000000, 
"14 : 25 : 32",23.21194070000000, 
"14 : 25 : 33",23.19137190000000, 
"14 : 25 : 34",23.19855110000000, 
"14 : 25 : 35",23.19397540000000, 
"14 : 25 : 36",23.20389360000000, 
"14 : 25 : 37",23.20649330000000, 
"14 : 25 : 38",23.20524210000000, 
"14 : 25 : 39",23.20956610000000, 
"14 : 25 : 40",23.21218100000000, 
"14 : 25 : 41",23.21667090000000, 
"14 : 25 : 42",23.21429060000000, 
"14 : 25 : 43",23.21319000000000, 
"14 : 25 : 44",23.20750800000000, 
"14 : 25 : 45",23.21761130000000, 
"14 : 25 : 46",23.22809020000000, 
"14 : 25 : 47",23.22556300000000, 
"14 : 25 : 48",23.23051070000000, 
"14 : 25 : 49",23.22238150000000, 
"14 : 25 : 50",23.20838920000000, 
"14 : 25 : 51",23.22087860000000, 
"14 : 25 : 52",23.23676680000000, 
"14 : 25 : 53",23.24220270000000, 
"14 : 25 : 54",23.23788640000000, 
"14 : 25 : 55",23.24326130000000, 
"14 : 25 : 56",23.24110220000000, 
"14 : 25 : 57",23.25775140000000, 
"14 : 25 : 58",23.26390070000000, 
"14 : 25 : 59",23.28519050000000, 
"14 : 26 : 00",23.29460710000000, 
"14 : 26 : 01",23.29657550000000, 
"14 : 26 : 02",23.29103660000000, 
"14 : 26 : 03",23.29985420000000, 
"14 : 26 : 04",23.28650090000000, 
"14 : 26 : 05",23.29005810000000, 
"14 : 26 : 06",23.28539270000000, 
"14 : 26 : 07",23.28118510000000, 
"14 : 26 : 08",23.27676960000000, 
"14 : 26 : 09",23.26523780000000, 
"14 : 26 : 10",23.26568410000000, 
"14 : 26 : 11",23.26545900000000, 
"14 : 26 : 12",23.25873750000000, 
"14 : 26 : 13",23.26053230000000, 
"14 : 26 : 14",23.28290740000000, 
"14 : 26 : 15",23.26564780000000, 
"14 : 26 : 16",23.25764080000000, 
"14 : 26 : 17",23.25425520000000, 
"14 : 26 : 18",23.23695940000000, 
"14 : 26 : 19",23.22754660000000, 
"14 : 26 : 20",23.21230500000000, 
"14 : 26 : 21",23.20964240000000, 
"14 : 26 : 22",23.19060890000000, 
"14 : 26 : 23",23.18473050000000, 
"14 : 26 : 24",23.20020860000000, 
"14 : 26 : 25",23.21428100000000, 
"14 : 26 : 26",23.19917290000000, 
"14 : 26 : 27",23.19250100000000, 
"14 : 26 : 28",23.18356700000000, 
"14 : 26 : 29",23.17358010000000, 
"14 : 26 : 30",23.17647170000000, 
"14 : 26 : 31",23.19509690000000, 
"14 : 26 : 32",23.20819660000000, 
"14 : 26 : 33",23.21920580000000, 
"14 : 26 : 34",23.23182670000000, 
"14 : 26 : 35",23.24423400000000, 
"14 : 26 : 36",23.26390640000000, 
"14 : 26 : 37",23.26664160000000, 
"14 : 26 : 38",23.26814650000000, 
"14 : 26 : 39",23.27781290000000, 
"14 : 26 : 40",23.26827430000000, 
"14 : 26 : 41",23.27721590000000, 
"14 : 26 : 42",23.26769060000000, 
"14 : 26 : 43",23.26016610000000, 
"14 : 26 : 44",23.25295630000000, 
"14 : 26 : 45",23.25389090000000, 
"14 : 26 : 46",23.23608580000000, 
"14 : 26 : 47",23.20717430000000, 
"14 : 26 : 48",23.21198840000000, 
"14 : 26 : 49",23.19639010000000, 
"14 : 26 : 50",23.20246310000000, 
"14 : 26 : 51",23.21331020000000, 
"14 : 26 : 52",23.20253750000000, 
"14 : 26 : 53",23.19392200000000, 
"14 : 26 : 54",23.18752280000000, 
"14 : 26 : 55",23.17253300000000, 
"14 : 26 : 56",23.16959760000000, 
"14 : 26 : 57",23.16728010000000, 
"14 : 26 : 58",23.18159290000000, 
"14 : 26 : 59",23.22970960000000, 
"14 : 27 : 00",23.22997090000000, 
"14 : 27 : 01",23.24463270000000, 
"14 : 27 : 02",23.28475370000000, 
"14 : 27 : 03",23.27794070000000, 
"14 : 27 : 04",23.28173820000000, 
"14 : 27 : 05",23.26946250000000, 
"14 : 27 : 06",23.28991120000000, 
"14 : 27 : 07",23.27509490000000, 
"14 : 27 : 08",23.28529930000000, 
"14 : 27 : 09",23.29545020000000, 
"14 : 27 : 10",23.28490820000000, 
"14 : 27 : 11",23.28862380000000, 
"14 : 27 : 12",23.28183550000000, 
"14 : 27 : 13",23.34514040000000, 
"14 : 27 : 14",23.40091510000000, 
"14 : 27 : 15",23.48141670000000, 
"14 : 27 : 16",23.51206970000000, 
"14 : 27 : 17",23.55097570000000, 
"14 : 27 : 18",23.58082770000000, 
"14 : 27 : 19",23.59323120000000, 
"14 : 27 : 20",23.60175320000000, 
"14 : 27 : 21",23.62184900000000, 
"14 : 27 : 22",23.62419500000000, 
"14 : 27 : 23",23.57217780000000, 
"14 : 27 : 24",23.54334060000000, 
"14 : 27 : 25",23.54961770000000, 
"14 : 27 : 26",23.54239080000000, 
"14 : 27 : 27",23.54449270000000, 
"14 : 27 : 28",23.58383940000000, 
"14 : 27 : 29",23.59838480000000, 
"14 : 27 : 30",23.55233760000000, 
"14 : 27 : 31",23.53969570000000, 
"14 : 27 : 32",23.49586860000000, 
"14 : 27 : 33",23.48370930000000, 
"14 : 27 : 34",23.46732710000000, 
"14 : 27 : 35",23.44697570000000, 
"14 : 27 : 36",23.45467750000000, 
"14 : 27 : 37",23.44412420000000, 
"14 : 27 : 38",23.43200110000000, 
"14 : 27 : 39",23.45642080000000, 
"14 : 27 : 40",23.49800490000000, 
"14 : 27 : 41",23.47157090000000, 
"14 : 27 : 42",23.45775030000000, 
"14 : 27 : 43",23.46372600000000, 
"14 : 27 : 44",23.46288680000000, 
"14 : 27 : 45",23.43380730000000, 
"14 : 27 : 46",23.44189450000000, 
"14 : 27 : 47",23.43599310000000, 
"14 : 27 : 48",23.41129110000000, 
"14 : 27 : 49",23.41804880000000, 
"14 : 27 : 50",23.42048070000000, 
"14 : 27 : 51",23.42742530000000, 
"14 : 27 : 52",23.43991270000000, 
"14 : 27 : 53",23.45112410000000, 
"14 : 27 : 54",23.44411080000000, 
"14 : 27 : 55",23.43126860000000, 
"14 : 27 : 56",23.40801420000000, 
"14 : 27 : 57",23.39260860000000, 
"14 : 27 : 58",23.40426440000000, 
"14 : 27 : 59",23.41602890000000, 
"14 : 28 : 00",23.39608760000000, 
"14 : 28 : 01",23.37836830000000, 
"14 : 28 : 02",23.35949130000000, 
"14 : 28 : 03",23.38077540000000, 
"14 : 28 : 04",23.46801180000000, 
"14 : 28 : 05",23.50480650000000, 
"14 : 28 : 06",23.54339210000000, 
"14 : 28 : 07",23.58092490000000, 
"14 : 28 : 08",23.57178300000000, 
"14 : 28 : 09",23.57612800000000, 
"14 : 28 : 10",23.60441010000000, 
"14 : 28 : 11",23.62498470000000, 
"14 : 28 : 12",23.63696670000000, 
"14 : 28 : 13",23.63791840000000, 
"14 : 28 : 14",23.61903380000000, 
"14 : 28 : 15",23.54187580000000, 
"14 : 28 : 16",23.50388900000000, 
"14 : 28 : 17",23.47740930000000, 
"14 : 28 : 18",23.51595680000000, 
"14 : 28 : 19",23.52849960000000, 
"14 : 28 : 20",23.51058570000000, 
"14 : 28 : 21",23.49770730000000, 
"14 : 28 : 22",23.50760450000000, 
"14 : 28 : 23",23.50070570000000, 
"14 : 28 : 24",23.49162480000000, 
"14 : 28 : 25",23.48379890000000, 
"14 : 28 : 26",23.47562980000000, 
"14 : 28 : 27",23.47027200000000, 
"14 : 28 : 28",23.48266980000000, 
"14 : 28 : 29",23.46337310000000, 
"14 : 28 : 30",23.47257610000000, 
"14 : 28 : 31",23.47449490000000, 
"14 : 28 : 32",23.48182100000000, 
"14 : 28 : 33",23.47748940000000, 
"14 : 28 : 34",23.46944230000000, 
"14 : 28 : 35",23.45922080000000, 
"14 : 28 : 36",23.47886460000000, 
"14 : 28 : 37",23.48458290000000, 
"14 : 28 : 38",23.46350280000000, 
"14 : 28 : 39",23.46215430000000, 
"14 : 28 : 40",23.45912550000000, 
"14 : 28 : 41",23.46644400000000, 
"14 : 28 : 42",23.46209710000000, 
"14 : 28 : 43",23.46878240000000, 
"14 : 28 : 44",23.47904200000000, 
"14 : 28 : 45",23.48614120000000, 
"14 : 28 : 46",23.53539840000000, 
"14 : 28 : 47",23.55477140000000, 
"14 : 28 : 48",23.52881050000000, 
"14 : 28 : 49",23.50704190000000, 
